Líbano;4.2
Bosconia;9.2
Dolores;16.2
Mibu;36.2
La Rinconada;37.2
Kalingalan Caluang;5.2
Todos Santos Cuchumatán;15.2
Buldon;7.2
Sogod;10.2
Talacogon;8.2
Niederkassel;50.2
Steyr;48.2
Benenitra;-23.2
Caraga;7.2
Salcedo;19.2
Pirna;50.2
Isfisor;40.2
Solan;30.2
Shengang;24.2
Shankarpur Khawās;25.2
Mettmann;51.2
Lloret de Mar;41.2
Plasencia;40.2
Asamankese;5.2
Streamwood;42.2
Città di Castello;43.2
Tafí Viejo;-26.2
Santo Antônio;-29.2
Yomra;40.2
Arucas;28.2
Quincy;39.2
Ţabas;33.2
Khāchrod;23.2
Schio;45.2
Alicia;7.2
Xonqa;41.2
Manay;7.2
Rāni;25.2
La Chaux-de-Fonds;47.2
Socorro;-22.2
Modugno;41.2
Novodvinsk;64.2
Rosário;-2.2
Ramallah;31.2
Charaut;26.2
Valrico;27.2
Joué-lés-Tours;47.2
Marratxi;39.2
Arcos;-20.2
Villa del Carbón;19.2
Seram;17.2
Takikawa;43.2
Stirling;56.2
Indian Trail;35.2
Stendal;52.2
Tianchang;37.2
Sanjiang;24.2
San Giuliano Milanese;45.2
Xiushui;24.2
Oneşti;46.2
Farīmān;35.2
Vetapālem;15.2
Trofa;41.2
Yangfang;40.2
San José de Ocoa;18.2
Gradačac;44.2
Mitsuke;37.2
Pokrov;47.2
Narón;43.2
Oliveira;-20.2
San Juan del Cesar;10.2
Benjamin Constant;-4.2
Damulog;7.2
Niutuo;39.2
Hobbs;32.2
Doğanşehir;38.2
Tlalixcoyan;18.2
Presidente Venceslau;-21.2
Santa Maria da Boa Vista;-8.2
Çiftlikköy;40.2
Carini;38.2
Sayansk;54.2
Abinsk;44.2
Parral;-36.2
Rusape;-18.2
Tonbridge;51.2
Tangpingcun;22.2
Cape Girardeau;37.2
Eccles;53.2
Oviedo;28.2
Tāki;22.2
Whanganui;-39.2
Axochiapan;18.2
Sirohi;24.2
Sual;16.2
Teboulba;35.2
Pehowa;29.2
Draa el Mizan;36.2
Canela;-29.2
Abrantes;39.2
Moanda;-1.2
Sopot;54.2
Apan;19.2
Puerto Berrío;6.2
San Dionisio;11.2
Shibata;38.2
Tamba-Sasayama;35.2
Shijiazhuangnan;37.2
Warren;41.2
São Francisco do Conde;-12.2
Mapandan;16.2
Rosário do Sul;-30.2
Cacuso;-8.2
Marcos Paz;-34.2
Køge;55.2
Oraiókastro;40.2
Cabugao;17.2
Tarazá;7.2
Kirkkonummi;60.2
Betamcherla;15.2
Thakraha;26.2
Sikandra Rao;27.2
Plant City;28.2
Sandino;22.2
Higashimatsushima;38.2
Sidi Bibi;30.2
Basista;15.2
Ilmenau;50.2
Ospino;9.2
Amla;21.2
Szczecinek;53.2
San Raimundo;14.2
Sungandiancun;36.2
Yelizovo;53.2
Brasschaat;51.2
Waregem;50.2
Penumūr;13.2
Caluya;11.2
Salinas;-16.2
Cayambe;0.2
Birmitrapur;22.2
Urbana;40.2
Manggar;-2.2
Jacarèzinho;-23.2
Tuntum;-5.2
Dubbo;-32.2
Androka;-25.2
Dwārka;22.2
José María Morelos;19.2
Xiwanzi;40.2
Baikonur;45.2
San Fernando;13.2
Changchunpu;27.2
Colinas;-6.2
Sama;43.2
São Mateus do Maranhão;-4.2
Olive Branch;34.2
Al Mālikīyah;37.2
Santa Helena;-2.2
Ílhavo;40.2
Susurluk;39.2
Wesseling;50.2
Monreale;38.2
Ambatomainty;-17.2
Kachkanar;58.2
Gabaldon;15.2
Souma;36.2
Gorinchem;51.2
Severna Park;39.2
Wheeling;42.2
Landgraaf;50.2
Nuevitas;21.2
Bougara;36.2
Mehidpur;23.2
Roy;41.2
Penfield;43.2
Toumodi;6.2
Bangar;16.2
Issaquah;47.2
Inashiki;35.2
Kurchatov;51.2
Caivano;40.2
Pala Oua;9.2
Rtishchevo;52.2
Los Palacios y Villafranca;37.2
Ancud;-41.2
Margosatubig;7.2
Valencia;9.2
Yoshinogawa;34.2
Dibaya-Lubwe;-4.2
Itabaianinha;-11.2
Samal;14.2
Kadiyam;16.2
Vasylkiv;50.2
Buchireddipālem;14.2
Mira;45.2
Umi;33.2
Westerville;40.2
Hitachiomiya;36.2
Tshela;-4.2
Dubno;50.2
Galeana;24.2
Akçakoca;41.2
Khairtal;27.2
Teijlingen;52.2
Grants Pass;42.2
Bitterfeld;51.2
Marinha Grande;39.2
Ōmagari;39.2
Sakuragawa;36.2
Haverstraw;41.2
Taşköprü;41.2
Altos;-5.2
Lluchmayor;39.2
Skelmersdale;53.2
Campina Grande do Sul;-25.2
Bautzen;51.2
Veghel;51.2
Mission;49.2
Huzūrābād;18.2
Ibusuki;31.2
Pervomaisk;48.2
Rājula;21.2
Sarikishty;38.2
Dabola;10.2
Tuusula;60.2
Fürstenfeldbruck;48.2
Yako;12.2
Lynnwood;47.2
Calexico;32.2
Cajibío;2.2
Gujō;35.2
Aborlan;9.2
Los Palacios;22.2
Olutanga;7.2
Simão Dias;-10.2
Nishiwaki;34.2
Jamindan;11.2
Maasin;10.2
Naushahro Firoz;26.2
Real;14.2
Dzhankoi;45.2
Barbacoas;1.2
Alingsås;57.2
Sibaté;4.2
Braintree;42.2
Buug;7.2
Mamun;32.2
San Andres;13.2
Champerico;14.2
Royal Palm Beach;26.2
Mechelen-aan-de-Maas;50.2
Great Yarmouth;52.2
Nové Zámky;47.2
Tōkai;36.2
Groton;41.2
Königs Wusterhausen;52.2
Metlaoui;34.2
Land O' Lakes;28.2
Misawa;40.2
Vangaindrano;-23.2
La Unión;14.2
San José de Las Matas;19.2
Ábrego;8.2
Mariinsk;56.2
Bayan;36.2
Xiaguanying;35.2
Guariba;-21.2
Az̧ Z̧āhirīyah;31.2
Alderetes;-26.2
Bettendorf;41.2
Krasnoufimsk;56.2
Muaná;-1.2
Nindirí;12.2
Darāw;24.2
San Felipe Orizatlán;21.2
Pacifica;37.2
Nigel;-26.2
Lanyi;38.2
Żary;51.2
Cottage Grove;44.2
Uryupinsk;50.2
Yuzhnoukrainsk;47.2
Monan;38.2
Phulbāni;20.2
Boa Esperança;-21.2
Falāvarjān;32.2
Gomoh;23.2
Dubrājpur;23.2
Patnongon;10.2
Minas;21.2
Kardítsa;39.2
Khalkhāl;37.2
Kakching;24.2
Caibarién;22.2
Jarosław;50.2
Konakovo;56.2
Siyang;27.2
Itiúba;-10.2
Américo Brasiliense;-21.2
Backnang;48.2
Clovis;34.2
Vestavia Hills;33.2
Borbon;10.2
Santo Domingo;13.2
Ventanas;-1.2
Barru;-4.2
Villenave-d’Ornon;44.2
Várzea Alegre;-6.2
Holyoke;42.2
Yanqi;42.2
Villagarcía de Arosa;42.2
Coto Brus;8.2
Evans;33.2
Curuçá;-0.2
Kamp-Lintfort;51.2
Genç;38.2
Chacabuco;-34.2
Nakhyaungcharīpāra;21.2
Antsohihy;-14.2
San Jacinto de Buena Fe;-0.2
Hanumānnagar;26.2
Tayasan;9.2
Venlo;51.2
Port Talbot;51.2
Kaka;37.2
Caltagirone;37.2
Ibara;34.2
Laur;15.2
Usinsk;66.2
Sharypovo;55.2
Atamyrat;37.2
Alekseyevka;50.2
Bol’shoy Kamen’;43.2
Gūdārah;34.2
Moncada;41.2
Dom Pedrito;-30.2
Torre-Pacheco;37.2
Navgilem;40.2
Şarkışla;39.2
Katsuragi;34.2
Sabang;5.2
Grimbergen;50.2
Krasnyy Sulin;47.2
Jagdīspur;25.2
Pathanāmthitta;9.2
Lyudinovo;53.2
Apache Junction;33.2
Goribidnūr;13.2
Pitangueiras;-21.2
Maule;-35.2
Zavolzhye;56.2
Shrewsbury;42.2
Pen;18.2
Tāsgaon;17.2
Gampola;7.2
Dicle;38.2
Bahādurganj;26.2
Barrancas;11.2
Bat Khela;34.2
Cerveteri;42.2
Taounate;34.2
Cheyyār;12.2
Orange;-33.2
Su’ao;24.2
Anosiala;-18.2
Menomonee Falls;43.2
Phenix City;32.2
Dengtangcun;23.2
Papenburg;53.2
Bagabag;16.2
Savelugu;9.2
Luna;16.2
Guayacanes;18.2
Xinpo;21.2
Sitalkuchi;26.2
San Juan Cancuc;16.2
Post Falls;47.2
Izobil’nyy;45.2
Xinqiao;39.2
Goes;51.2
Raalte;52.2
La Vergne;36.2
Oleiros;43.2
Vaudreuil-Dorion;45.2
Sampués;9.2
Rūdsar;37.2
Visconde do Rio Branco;-21.2
Boryslav;49.2
Clifton Park;42.2
Parkland;47.2
Yamen;22.2
Uster;47.2
Yuzhnouralsk;54.2
Spoleto;42.2
San Andres;13.2
Dālkola;25.2
Masamba;-2.2
Mount Juliet;36.2
San Pédro Jocopilas;15.2
Güira de Melena;22.2
Hot Springs;34.2
Les Abricots;18.2
Aristóbulo del Valle;-27.2
Amambaí;-23.2
Qaratog;38.2
Formia;41.2
Coondapoor;13.2
Hajīn;34.2
Winter Springs;28.2
Mixquiahuala de Juarez;20.2
Andkhōy;36.2
Catende;-8.2
Monrovia;34.2
Bom Jardim;-7.2
Luuk;5.2
Haugesund;59.2
Obala;4.2
Olot;42.2
Mullaittivu;9.2
Prattville;32.2
Ohangaron;40.2
Greven;52.2
Argun;43.2
Kapiri Mposhi;-13.2
Tunduma;-9.2
Gaspar Hernández;19.2
Sanchahe;36.2
Srīnagar;30.2
Carpentersville;42.2
Ichchāpuram;19.2
Amarante do Maranhão;-5.2
Santiago;25.2
Sighetu Marmaţiei;47.2
Sītākund;22.2
Puri;-7.2
Česká Lípa;50.2
West Fargo;46.2
Shakhtīnsk;49.2
Basavana Bāgevādi;16.2
Akhtubinsk;48.2
East Point;33.2
Amargosa;-13.2
Ipueiras;-4.2
Spišská Nová Ves;48.2
Kehl;48.2
Dibulla;11.2
Tupelo;34.2
Rosenberg;29.2
Peachtree City;33.2
Santa Rita do Sapucaí;-22.2
Thāna Bhawan;29.2
Ma‘arratmişrīn;36.2
Mahanoro;-19.2
La Quinta;33.2
Sunbury;-37.2
Patía;2.2
Mabuhay;7.2
Lampa;-33.2
Malavalli;12.2
Guaraciaba do Norte;-4.2
Emirdağ;39.2
Al Qaryatayn;34.2
Rāwatbhāta;24.2
Marantao;7.2
Jalapa;17.2
Dajiecun;36.2
San Marcelino;14.2
Esperantina;-3.2
Malmesbury;-33.2
Santiago Sacatepéquez;14.2
Hatta;24.2
Curitibanos;-27.2
Geraldton;-28.2
Afuá;-0.2
Sārangpur;23.2
Trou du Nord;19.2
Matina;10.2
Mechanicsville;37.2
Tambulig;8.2
Daiyue;39.2
Yolöten;37.2
Uchaly;54.2
Villa González;19.2
Galloway;39.2
Nalayh;47.2
Baocheng;18.2
Kalbā;25.2
Granadero Baigorria;-32.2
Sun City;33.2
Bamendjou;5.2
Houghton le Spring;54.2
Kahrīzak;35.2
São Gonçalo dos Campos;-12.2
Mahē;11.2
Magallanes;12.2
Bonito;-8.2
Kalinkavichy;52.2
Oras;12.2
San Antonio;14.2
Porteirinha;-15.2
Chieri;45.2
Lahār;26.2
Greenfield;42.2
Kanigiri;15.2
Rio Pardo;-29.2
Esplanada;-11.2
Bantay;17.2
Bayur;-0.2
Igarapé-Açu;-1.2
Salinópolis;-0.2
Morsi;21.2
Bouznika;33.2
Risalpur Cantonment;34.2
Jelilyüzi;43.2
São Fidélis;-21.2
Wangsicun;37.2
Al Hāshimīyah;32.2
Paraty;-23.2
Knurów;50.2
Progreso;21.2
Frolovo;49.2
Oleśnica;51.2
Alapayevsk;57.2
El Bordo;2.2
Owasso;36.2
Bindki;26.2
Aliança;-7.2
Shiji;22.2
Tosno;59.2
Liwonde;-15.2
Portage;41.2
Fermo;43.2
Kishmat Dhanbāri;24.2
Ratia;29.2
Fengguangcun;23.2
Chanderi;24.2
Dalnegorsk;44.2
Maibara;35.2
Itarema;-2.2
Pedro II;-4.2
Rock Island;41.2
Mankayan;16.2
Rafiganj;24.2
Goryachiy Klyuch;44.2
Malgobek;43.2
Nandaime;11.2
Itaqui;-29.2
Comapa;14.2
Chrzanów;50.2
Gajendragarh;15.2
Santa Rosa de Osos;6.2
Pilibangan;29.2
Mölndal;57.2
Shaxi;22.2
Lebanon;36.2
Agudos;-22.2
Tamamura;36.2
Châtelet;50.2
Warendorf;51.2
Kérou;10.2
Holubivske;48.2
Yugorsk;61.2
Nakodar;31.2
Tudela;42.2
Pingxiangcheng;36.2
Melgar;4.2
Dīnhāta;26.2
Punārakh;25.2
Besni;37.2
Moerdijk;51.2
Lierre;51.2
Don Benito;38.2
Sitangkai;4.2
Bochil;17.2
Seika;34.2
New Albany;38.2
Maşyāf;35.2
Mol;51.2
Cheltenham;40.2
Daying;39.2
Petroşani;45.2
Patāmundai;20.2
Kizilyurt;43.2
Tibú;8.2
Basilisa;10.2
Martinez;37.2
Lębork;54.2
Riviera Beach;26.2
Chorkŭh;39.2
Koryazhma;61.2
Hendon;51.2
Coatepec Harinas;18.2
Musiri;10.2
Ewing;40.2
Mieres;43.2
Tunzi;35.2
Aguelmous;33.2
Holstebro;56.2
Kaman;39.2
Mangai;-4.2
San Enrique;11.2
Andilamena;-17.2
Irbit;57.2
Frankston;-38.2
Cisterna di Latina;41.2
Varberg;57.2
Hekou;22.2
Adelanto;34.2
Pleasant Grove;40.2
Moalboal;9.2
Obburdon;40.2
Imbatug;8.2
Västervik;57.2
Leavenworth;39.2
Licata;37.2
Muskogee;35.2
Suhl;50.2
Ciudad Manuel Doblado;20.2
Protvino;54.2
Silves;37.2
Rezh;57.2
Anzhou;38.2
Zīra;30.2
Baishi Airikecun;40.2
Kannan;35.2
Kāramadai;11.2
Yasynuvata;48.2
Oregon City;45.2
Languyan;5.2
Manazary;-19.2
Beslan;43.2
La Ciotat;43.2
Erding;48.2
Pāthri;19.2
Yongjing;23.2
Zuojiawu;39.2
Nanshuicun;22.2
José de Freitas;-4.2
Qulsary;46.2
Mandoto;-19.2
Elixku;38.2
Beni Khiar;36.2
Ariyalūr;11.2
Tuensang;26.2
Sagnay;13.2
Bartlesville;36.2
Kampene;-3.2
Dar Chabanne;36.2
Timbó;-26.2
Tuttlingen;47.2
Tsubata;36.2
Magsaysay;9.2
Coatepeque;13.2
Kyshtym;55.2
Beckum;51.2
Lesozavodsk;45.2
Robertsganj;24.2
Canaman;13.2
Autazes;-3.2
Manucan;8.2
Partizansk;43.2
Azuqueca de Henares;40.2
San Luis;13.2
Monatélé;4.2
Villeta;-25.2
Colón;8.2
Dabutou;36.2
Brighton;43.2
Woodley;51.2
Santa Ana;7.2
Lakshmeshwar;15.2
Saratoga Springs;40.2
Netishyn;50.2
Yovon;38.2
Şuhut;38.2
San Miguel Chicaj;15.2
Caimito;22.2
Xindian;37.2
Aourir;30.2
Uruaçu;-14.2
Fuchūchō;34.2
Santaluz;-11.2
Aurora;16.2
Sōma;37.2
Sokol;59.2
Dagua;3.2
Mizunami;35.2
Numancia;11.2
Chimboy Shahri;42.2
Komatsushimachō;34.2
Pihānī;27.2
Beiya;36.2
Accrington;53.2
Enrile;17.2
Agogo;6.2
Sayula;19.2
Sankaridrug;11.2
Pimenta Bueno;-11.2
Yejituo;39.2
Mangalia;43.2
Guilderland;42.2
Cuenca;13.2
Ikongo;-21.2
Torres Novas;39.2
Qalādizay;36.2
Kanada;33.2
Rossano;39.2
Pennsauken;39.2
Porsgrunn;59.2
Taxisco;14.2
Zhaoqiao;37.2
Trumbull;41.2
Lajedo;-8.2
Mek’ī;8.2
Yasugichō;35.2
Jaral del Progreso;20.2
Wangtuan;36.2
Santa Pola;38.2
La Macarena;2.2
Köneürgench;42.2
Dargaz;37.2
Mbulu;-3.2
Chippenham;51.2
Kambove;-10.2
Danihe;39.2
Tucker;33.2
Esik;43.2
Las Navas;12.2
Pūrna;19.2
Araçuaí;-16.2
Namlea;-3.2
Brant;43.2
Huzūrnagar;16.2
Cloppenburg;52.2
Esquel;-42.2
Cantanhede;40.2
Cambrils;41.2
Castricum;52.2
Franklin;42.2
Oakton;38.2
Zhetisay;40.2
Kulp;38.2
Pinerolo;44.2
Maur;30.2
Belalcázar;2.2
Neiba;18.2
Coesfeld;51.2
Kinel;53.2
Bulicun;24.2
Guápiles;10.2
Kodaikānal;10.2
Shirdi;19.2
Natick;42.2
Uddevalla;58.2
Santa Cruz Verapaz;15.2
Haomen;37.2
Lewiston;44.2
Bindé;11.2
Lakeshore;42.2
Montluçon;46.2
Songo;-15.2
Sholinghur;13.2
Dinas;7.2
Tocancipá;4.2
South Valley;35.2
Nuoro;40.2
Limburg;50.2
Ekpé;6.2
‘Afrīn;36.2
Dashtobod;40.2
Beloit;42.2
Upper Arlington;40.2
Innisfil;44.2
Chandanais;22.2
Barra Bonita;-22.2
Mingjian;23.2
Francavilla Fontana;40.2
Voerde;51.2
Şile;41.2
Gasan;13.2
Taastrup;55.2
Masasi;-10.2
Nargund;15.2
Águilas;37.2
São Paulo de Olivença;-3.2
Kharagpur;25.2
Villajoyosa;38.2
DeLand;29.2
Mamfe;5.2
Kaniama;-7.2
Arroyomolinos;40.2
Aparecida;-22.2
Simbahan;6.2
Wildomar;33.2
Emsdetten;52.2
Cassino;41.2
Nueve de Julio;-35.2
Santa Helena de Goiás;-17.2
San Juan Cotzal;15.2
San Miguel Acatán;15.2
Ma‘alot Tarshīḥā;33.2
Selçuk;37.2
Camamu;-13.2
Mühlhausen;51.2
Sonsón;5.2
Sanok;49.2
Pakribarawān;24.2
Zaventem;50.2
Huehuetán;15.2
Aketao;39.2
Jalārpet;12.2
Estahbān;29.2
Careiro;-3.2
Dama;30.2
Taguasco;22.2
Cabanglasan;8.2
Uto;32.2
Saint-Raphaël;43.2
Yorktown;41.2
Kotma;23.2
Udhampur;32.2
Sankt Ingbert;49.2
Isla de Maipo;-33.2
Petit-Trou de Nippes;18.2
Banaz;38.2
Morohongō;35.2
Nyaungdon;17.2
Kerava;60.2
Dagami;11.2
La Vallée de Jacmel;18.2
Morecambe;54.2
Farafenni;13.2
Rapu-Rapu;13.2
Princeton;25.2
Rende;39.2
Jasło;49.2
Narsampet;17.2
San Pablo;7.2
Yahyalı;38.2
Kurtalan;37.2
Capalonga;14.2
Oeiras;-7.2
São Miguel d’Oeste;-26.2
Santiago Juxtlahuaca;17.2
Bronkhorst;52.2
Czechowice-Dziedzice;49.2
Vempalle;14.2
Andover;42.2
Wai;17.2
Mahna;30.2
San Bernardo del Viento;9.2
Rifu;38.2
Claremont;34.2
Medchal;17.2
Siayan;8.2
Garhākota;23.2
Central Islip;40.2
Georgetown;38.2
Pandan;11.2
Chelmsford;42.2
Pingshang;23.2
Oak Creek;42.2
Anloga;5.2
Commack;40.2
Andújar;38.2
Bad Vilbel;50.2
San Carlos Sija;14.2
Barira;7.2
Smarhon’;54.2
Onteniente;38.2
Mālpura;26.2
Zhmerynka;49.2
Palapye;-22.2
Bombardopolis;19.2
Wokha;26.2
Kalāleh;37.2
Moorpark;34.2
Ban Mueang Na Tai;19.2
Ingelheim;49.2
Tlokweng;-24.2
Aţ Ţurrah;32.2
Merrillville;41.2
Hellendoorn;52.2
Estero;26.2
Cumberland;41.2
Lunsar;8.2
Augusta;37.2
Tomelloso;39.2
Zacatepec;18.2
Ampasina-Maningory;-17.2
Gutalac;7.2
Bautista;15.2
Al Jabāyish;30.2
Tambolaka;-9.2
Paiçandu;-23.2
Meyzieu;45.2
Claveria;9.2
Avdiivka;48.2
Tarikere;13.2
Somma Vesuviana;40.2
Virú;-8.2
Partūr;19.2
Roseville;45.2
Vohipeno;-17.2
Canicattì;37.2
Dunedin;28.2
Dietzenbach;50.2
San Antonio;13.2
Cento;44.2
Sibuco;7.2
Mokokchūng;26.2
Rāmsar;36.2
Farmers Branch;32.2
Saparua;-3.2
Matanog;7.2
Calumet City;41.2
Adrano;37.2
Sarıgöl;38.2
Itaitinga;-3.2
Marion;40.2
Cativá;9.2
Conegliano;45.2
Jagna;9.2
Kalakkādu;8.2
Dumbéa;-22.2
Zvishavane;-20.2
Segrate;45.2
Shiggaon;14.2
Velasco Ibarra;-1.2
Guayaramerín;-10.2
Pylaía;40.2
Casiguran;12.2
Porta Westfalica;52.2
Itapicuru;-11.2
Fraiburgo;-27.2
San Andrés Itzapa;14.2
Salinas;-2.2
Miyajima;33.2
Addison;41.2
La Libertad;13.2
Chortoq;41.2
Sinsheim;49.2
Chipinge;-20.2
Hole Narsipur;12.2
Zhentang;21.2
Boyarka;70.2
Praya;-8.2
Geiro;-6.2
San Lorenzo de Guayubín;19.2
Farafangana;-22.2
Kamenka;53.2
Winsen;53.2
Belluno;46.2
Winchester;51.2
Ambohibary;-18.2
Kakhovka;46.2
Chernyakhovsk;54.2
Prince Albert;53.2
Chītāpur;17.2
Setouchi;34.2
Toretsk;48.2
Vyazniki;56.2
Leyland;53.2
Kumo;10.2
Six-Fours-les-Plages;43.2
Dayr Ḩāfir;36.2
Sambir;49.2
Mengdong;23.2
Tallkalakh;34.2
Miranda de Ebro;42.2
Ẕefat;32.2
Sion;46.2
Prestea;5.2
Savanūr;14.2
Karak;33.2
Santa Cruz;-6.2
Richmond;39.2
Medina;8.2
Estreito;-6.2
Atami;35.2
Kita Chauhāttar;25.2
Carrollwood;28.2
Guacarí;3.2
Kundian;32.2
Umarga;17.2
Pak Chong;14.2
Várzea da Palma;-17.2
Olney;39.2
Guimbal;10.2
Usuki;33.2
Leganes;10.2
Berg en Dal;51.2
Sūrandai;8.2
Vavatenina;-17.2
Isumi;35.2
Uravakonda;14.2
Teruel;40.2
Al Ḩişn;32.2
Svetlograd;45.2
Santiago de Tolú;9.2
Santa Ana;18.2
Guane;22.2
Matanzas;18.2
Burriana;39.2
Baraidih;25.2
Sochaczew;52.2
Ouro Preto d’Oeste;-10.2
Pambujan;12.2
Camiri;-20.2
Zaidpur;26.2
Orangevale;38.2
Macomia;-12.2
Imzouren;35.2
Balasan;11.2
Evergem;51.2
Třebíč;49.2
Shīyāli;11.2
Santa Fe;11.2
Boyarka;50.2
Cieszyn;49.2
Lixingcun;23.2
Mendez-Nuñez;14.2
Slagelse;55.2
Pola;13.2
Gürpınar;38.2
Bedēsa;6.2
Câmara de Lobos;32.2
Kilimli;41.2
Garibaldi;-29.2
Karoi;-16.2
Dundee;-28.2
Haguenau;48.2
Ypané;-25.2
Lökbatan;40.2
Randallstown;39.2
Al ‘Aqīq;20.2
Usilampatti;9.2
Bariri;-22.2
Guskhara;23.2
Cha-am;12.2
Riverhead;40.2
Schoten;51.2
Palmares;10.2
Gahanna;40.2
Meridian;32.2
Alatyr;54.2
Nova Cruz;-6.2
Saint-Chamond;45.2
Mörfelden-Walldorf;50.2
Gladstone;-23.2
Minami-Bōsō;35.2
Meppen;52.2
Coevorden;52.2
Dimitrovgrad;42.2
Buhriz;33.2
Juban;12.2
Karumattampatti;11.2
Gigante;2.2
Hamidiye;40.2
Tilingzhai;40.2
Yangambi;0.2
José Bonifácio;-21.2
Leer;53.2
Yerköy;39.2
Simiganj;38.2
Douzhuang;39.2
Toritama;-8.2
La Porte;29.2
Ōfunato;39.2
Şaḩneh;34.2
La Troncal;-2.2
Zorgo;12.2
Morong;14.2
Newton;8.2
Guamá Abajo;19.2
Quimbaya;4.2
Angra do Heroísmo;38.2
Ikot Abasi;4.2
Nanzhiqiu;37.2
Sungaiselam;-2.2
Inver Grove Heights;44.2
Mahabo;-20.2
Savonlinna;61.2
Freehold;40.2
Akouda;35.2
Hilliard;40.2
Cutral-Có;-38.2
Sun Prairie;43.2
Lanciano;42.2
Yayladağı;35.2
Yeonil;36.2
Kraśnik;50.2
També;-7.2
Bathurst;-33.2
Vichuga;57.2
Lage;51.2
Shenjiabang;30.2
Charqueadas;-29.2
Saint-Benoît;-21.2
Kahoku;36.2
Cegléd;47.2
Cartagena del Chairá;1.2
Rio Brilhante;-21.2
Além Paraíba;-21.2
Bom Jesus do Itabapoana;-21.2
Kamata;33.2
Aïne Draham;36.2
Radebeul;51.2
Tamuín;22.2
Auxerre;47.2
Copperas Cove;31.2
Tahuna;3.2
Torrington;41.2
Armenia;13.2
Pilar;-9.2
Riachão do Jacuípe;-11.2
Pilão Arcado;-10.2
Unnan;35.2
Buxin;23.2
Pentecoste;-3.2
Media Luna;20.2
Casimiro de Abreu;-22.2
Ürgüp;38.2
El Mirage;33.2
Millerovo;48.2
Ouro Branco;-20.2
Datteln;51.2
La Palma;22.2
Osimo;43.2
Cieza;38.2
Itaberaí;-16.2
Coventry;41.2
Wildwood;38.2
San Juan;26.2
Sulop;6.2
Akçadağ;38.2
Galapagar;40.2
Winsford;53.2
Yarumal;7.2
Oakville;38.2
Qadsayyā;33.2
Allacapan;18.2
Saarlouis;49.2
Tangancícuaro de Arista;19.2
Langford Station;48.2
Ōzu;32.2
Bradford West Gwillimbury;44.2
San Juan Capistrano;33.2
Jieshang;25.2
Yellandu;17.2
Ieper;50.2
Gandara;12.2
Guaramirim;-26.2
Trinidad;10.2
Yecla;38.2
Nyamata;-2.2
San Luis;32.2
Yarīm;14.2
Bou Salem;36.2
Luga;58.2
Giddalūr;15.2
Tall Salḩab;35.2
Baba I;6.2
Brunswick;41.2
Crema;45.2
Mananara Avaratra;-16.2
Cansanção;-10.2
Mahasolo;-19.2
Voznesensk;47.2
Fonseca;10.2
Salisbury;35.2
Lingig;8.2
Massapê;-3.2
Ville Bonheur;18.2
Gorizia;45.2
Tecuci;45.2
Abra de Ilog;13.2
Muddebihāl;16.2
Safidon;29.2
San Luis;8.2
Wermelskirchen;51.2
Mirnyy;62.2
Tooele;40.2
Izkī;22.2
Curaçá;-8.2
Vedāranniyam;10.2
Kōṯah-ye ‘As̲h̲rō;34.2
Venaria Reale;45.2
Yefremov;53.2
Rāwatsār;29.2
Umarkot;25.2
Vadigenhalli;13.2
Munai;7.2
Crailsheim;49.2
Rūdarpur;26.2
Nevers;46.2
Afogados da Ingazeira;-7.2
Bodocó;-7.2
Třinec;49.2
Ahrensburg;53.2
Owings Mills;39.2
Igarapé;-20.2
Nova Olinda do Norte;-3.2
Mâcon;46.2
Tamra;32.2
Lingsugūr;16.2
Wedel;53.2
Tienen;50.2
Matou;39.2
Greer;34.2
Jiaoxi;24.2
Paxtaobod;40.2
Ngororero;-1.2
Ikalamavony;-21.2
San Vicente de Chucurí;6.2
Hīrākud;21.2
Campbell River;50.2
Lake Stevens;48.2
Adamantina;-21.2
Wavre;50.2
Al Ḩamdānīyah;36.2
Azazga;36.2
Tamura;37.2
San Luis de Sincé;9.2
Northbrook;42.2
Iyo;33.2
Bagamoyo;-6.2
Ringsaker;61.2
Puerto López;4.2
Kempen;51.2
Payao;7.2
Piskent;40.2
Fereydūn Kenār;36.2
Casilda;-33.2
Formigine;44.2
Talanga;14.2
Āllagadda;15.2
Seelze;52.2
Firavahana;-18.2
Glastonbury;41.2
Mlimba;-8.2
Fotadrevo;-24.2
Caucagua;10.2
Kulittalai;10.2
Beidou;23.2
Mānāmadurai;9.2
Kalaa Srira;35.2
Blagoveshchensk;55.2
Aloguinsan;10.2
Tarkwa;5.2
Campoalegre;2.2
Ḑulay‘ Rashīd;25.2
Shaqrā’;25.2
Hatibanda;24.2
Dabaga;17.2
Menen;50.2
Korkino;54.2
Meppel;52.2
Ngaoundal;6.2
Balingen;48.2
Camoapa;12.2
Dhāmnod;22.2
Bethlehem;42.2
Dueñas;11.2
Baja;46.2
Armação dos Búzios;-22.2
Milaor;13.2
Laoac East;16.2
Seiyo;33.2
Eşme;38.2
Steinfurt;52.2
Khodābandeh;36.2
Arsin;40.2
Odorheiu Secuiesc;46.2
Anse-à-Veau;18.2
Santa Cruz;-34.2
Misungwi;-2.2
Gundlupēt;11.2
Aguaí;-22.2
San Javier;37.2
Balarāmpur;26.2
Aznakayevo;54.2
Victoria;-38.2
Barugo;11.2
Deggendorf;48.2
Barra do Choça;-14.2
Goch;51.2
Năvodari;44.2
